timeline_id,case_id,event_name,event_date,event_description
TM02421,CASE232,Crime Scene Visited and Photographed,2025-06-18 11:24:31,IO OFF057 and the forensic team visited and inspected the crime scene location at Jeevanbheemanagar Club Road to collect trace evidence and take photographs.
TM02422,CASE232,Statements of Witnesses Recorded,2025-06-18 15:07:18,"IO recorded official statements under Section 180 BNS of multiple key witnesses, including: Rajesh Joshi, Jyoti Choudhury."
TM02423,CASE232,Physical Evidence Collected,2025-06-18 17:09:41,Physical evidence seized from the crime scene near Jeevanbheemanagar Club Road and sent to the State Forensics Science Laboratory (FSL) for analysis.
TM02424,CASE232,Suspect Identified,2025-06-19 07:00:57,"Primary suspect(s) Rajesh Sharma identified based on eyewitness statements of Rajesh Joshi, Jyoti Choudhury and local intelligence."
TM02425,CASE232,Suspect Apprehended and Interrogated,2025-06-19 12:59:12,Apprehended the prime suspect(s) Rajesh Sharma and brought them to the station for detailed custodial interrogation by IO OFF057.
TM02426,CASE232,Medical Examination of Suspect/Victim Conducted,2025-06-19 15:09:14,"Standard medical examination of suspect(s) Rajesh Sharma and victim(s) Renu Gill, Vinay Reddy conducted at the Government Hospital to assess injuries."
TM02427,CASE232,Arrest Memo Prepared,2025-06-19 17:09:51,"Prepared official arrest memo for suspect(s) Rajesh Sharma detailing reasons and constitutional rights of arrest, and notified family members."
TM02428,CASE232,Accused Produced before Magistrate,2025-06-20 07:00:39,Produced the arrested accused Rajesh Sharma before the local Judicial Magistrate Court within 24 hours of arrest as per law.
TM02429,CASE232,Police Custody / Judicial Custody Granted,2025-06-20 09:30:10,Judicial Magistrate granted custody of the accused Rajesh Sharma to ensure detailed investigation and recovery of weapons/stolen assets.
TM02430,CASE232,Forensic Reports Received,2025-06-25 07:21:42,"Received DNA, blood samples, and chemical analysis reports from SFSL confirming the link between suspect and crime scene."
TM02431,CASE232,Charge Sheet Prepared and Filed in Court,2025-07-18 07:08:16,Investigation concluded. Formal charge sheet prepared by IO OFF057 against accused Rajesh Sharma and filed before the court.
TM02432,CASE233,Incident Occurred,2025-08-25 00:58:42,"Incident of fraud occurred near Ejipura Galli, affecting victim(s): Babita Verma."
TM02433,CASE233,Police PCR Call Received,2025-08-25 01:31:17,Emergency PCR call received at the control room regarding the incident near Ejipura Galli. PCR vehicle dispatched.
TM02434,CASE233,First Information Report (FIR) Registered,2025-08-25 02:57:21,First Information Report (FIR) registered officially with number FIR/KA-BLR-JPN/2025/0004 on complaint under relevant BNS sections.
TM02435,CASE233,Investigating Officer Assigned,2025-08-25 04:27:11,Investigating Officer with ID OFF027 officially assigned to lead the investigation and take charge of the case file.
TM02436,CASE233,Crime Scene Visited and Photographed,2025-08-25 05:01:13,IO OFF027 and the forensic team visited and inspected the crime scene location at Ejipura Galli to collect trace evidence and take photographs.
TM02437,CASE233,Statements of Witnesses Recorded,2025-08-25 09:12:23,"IO recorded official statements under Section 180 BNS of multiple key witnesses, including: Aaradhya Das, Anita Rao."
TM02438,CASE233,Physical Evidence Collected,2025-08-25 10:52:55,Physical evidence seized from the crime scene near Ejipura Galli and sent to the State Forensics Science Laboratory (FSL) for analysis.
TM02439,CASE233,Suspect Identified,2025-08-26 01:27:21,"Primary suspect(s) Preeti Kumar, Renu Reddy identified based on eyewitness statements of Aaradhya Das, Anita Rao and local intelligence."
TM02440,CASE233,Suspect Apprehended and Interrogated,2025-08-26 07:23:06,"Apprehended the prime suspect(s) Preeti Kumar, Renu Reddy and brought them to the station for detailed custodial interrogation by IO OFF027."
TM02441,CASE233,Medical Examination of Suspect/Victim Conducted,2025-08-26 08:55:50,"Standard medical examination of suspect(s) Preeti Kumar, Renu Reddy and victim(s) Babita Verma conducted at the Government Hospital to assess injuries."
TM02442,CASE233,Arrest Memo Prepared,2025-08-26 11:08:57,"Prepared official arrest memo for suspect(s) Preeti Kumar, Renu Reddy detailing reasons and constitutional rights of arrest, and notified family members."
TM02443,CASE233,Accused Produced before Magistrate,2025-08-27 01:24:46,"Produced the arrested accused Preeti Kumar, Renu Reddy before the local Judicial Magistrate Court within 24 hours of arrest as per law."
TM02444,CASE233,Police Custody / Judicial Custody Granted,2025-08-27 03:16:06,"Judicial Magistrate granted custody of the accused Preeti Kumar, Renu Reddy to ensure detailed investigation and recovery of weapons/stolen assets."
TM02445,CASE233,Forensic Reports Received,2025-09-01 01:06:24,"Received DNA, blood samples, and chemical analysis reports from SFSL confirming the link between suspect and crime scene."
TM02446,CASE233,Charge Sheet Prepared and Filed in Court,2025-09-24 01:14:32,"Investigation concluded. Formal charge sheet prepared by IO OFF027 against accused Preeti Kumar, Renu Reddy and filed before the court."
TM02447,CASE234,Incident Occurred,2026-04-14 22:17:18,"Incident of public disorder occurred near Hoodi Bypass Road, affecting victim(s): Meena Singh, Ramesh Nair, Anita Mehta."
TM02448,CASE234,Police PCR Call Received,2026-04-14 22:48:32,Emergency PCR call received at the control room regarding the incident near Hoodi Bypass Road. PCR vehicle dispatched.
TM02449,CASE234,First Information Report (FIR) Registered,2026-04-15 00:22:18,First Information Report (FIR) registered officially with number FIR/KA-BLR-PNY/2026/0004 on complaint under relevant BNS sections.
TM02450,CASE234,Investigating Officer Assigned,2026-04-15 01:18:56,Investigating Officer with ID OFF106 officially assigned to lead the investigation and take charge of the case file.
TM02451,CASE234,Crime Scene Visited and Photographed,2026-04-15 02:20:08,IO OFF106 and the forensic team visited and inspected the crime scene location at Hoodi Bypass Road to collect trace evidence and take photographs.
TM02452,CASE234,Statements of Witnesses Recorded,2026-04-15 06:36:06,"IO recorded official statements under Section 180 BNS of multiple key witnesses, including: Anjali Reddy, Preeti Patel, Jyoti Das."
TM02453,CASE234,Physical Evidence Collected,2026-04-15 08:23:53,Physical evidence seized from the crime scene near Hoodi Bypass Road and sent to the State Forensics Science Laboratory (FSL) for analysis.
TM02454,CASE234,Suspect Identified,2026-04-15 22:17:45,"Primary suspect(s) Manoj Choudhury, Neha Mishra, Sandip Mishra identified based on eyewitness statements of Anjali Reddy, Preeti Patel, Jyoti Das and local intelligence."
TM02455,CASE234,Suspect Apprehended and Interrogated,2026-04-16 04:14:46,"Apprehended the prime suspect(s) Manoj Choudhury, Neha Mishra, Sandip Mishra and brought them to the station for detailed custodial interrogation by IO OFF106."
TM02456,CASE234,Medical Examination of Suspect/Victim Conducted,2026-04-16 06:24:14,"Standard medical examination of suspect(s) Manoj Choudhury, Neha Mishra, Sandip Mishra and victim(s) Meena Singh, Ramesh Nair, Anita Mehta conducted at the Government Hospital to assess injuries."
TM02457,CASE234,Arrest Memo Prepared,2026-04-16 08:33:22,"Prepared official arrest memo for suspect(s) Manoj Choudhury, Neha Mishra, Sandip Mishra detailing reasons and constitutional rights of arrest, and notified family members."
TM02458,CASE234,Accused Produced before Magistrate,2026-04-16 22:21:14,"Produced the arrested accused Manoj Choudhury, Neha Mishra, Sandip Mishra before the local Judicial Magistrate Court within 24 hours of arrest as per law."
TM02459,CASE234,Police Custody / Judicial Custody Granted,2026-04-17 00:45:10,"Judicial Magistrate granted custody of the accused Manoj Choudhury, Neha Mishra, Sandip Mishra to ensure detailed investigation and recovery of weapons/stolen assets."
TM02460,CASE234,Forensic Reports Received,2026-04-21 22:15:13,"Received DNA, blood samples, and chemical analysis reports from SFSL confirming the link between suspect and crime scene."
TM02461,CASE234,Charge Sheet Prepared and Filed in Court,2026-05-14 22:35:57,"Investigation concluded. Formal charge sheet prepared by IO OFF106 against accused Manoj Choudhury, Neha Mishra, Sandip Mishra and filed before the court."
TM02462,CASE235,Incident Occurred,2025-05-29 18:44:19,"Incident of assault occurred near Vidyapeetha Circle Link Road, affecting victim(s): Neha Patel."
TM02463,CASE235,Police PCR Call Received,2025-05-29 19:16:31,Emergency PCR call received at the control room regarding the incident near Vidyapeetha Circle Link Road. PCR vehicle dispatched.
TM02464,CASE235,First Information Report (FIR) Registered,2025-05-29 20:41:04,First Information Report (FIR) registered officially with number FIR/KA-BLR-BSW/2025/0005 on complaint under relevant BNS sections.
TM02465,CASE235,Investigating Officer Assigned,2025-05-29 22:10:02,Investigating Officer with ID OFF081 officially assigned to lead the investigation and take charge of the case file.
TM02466,CASE235,Crime Scene Visited and Photographed,2025-05-29 22:46:31,IO OFF081 and the forensic team visited and inspected the crime scene location at Vidyapeetha Circle Link Road to collect trace evidence and take photographs.
TM02467,CASE235,Statements of Witnesses Recorded,2025-05-30 02:55:25,"IO recorded official statements under Section 180 BNS of multiple key witnesses, including: Kavita Jadav, Rahul Singh, Kiran Reddy."
TM02468,CASE235,Physical Evidence Collected,2025-05-30 05:10:33,Physical evidence seized from the crime scene near Vidyapeetha Circle Link Road and sent to the State Forensics Science Laboratory (FSL) for analysis.
TM02469,CASE235,Suspect Identified,2025-05-30 18:56:57,"Primary suspect(s) Anjali Prasad identified based on eyewitness statements of Kavita Jadav, Rahul Singh, Kiran Reddy and local intelligence."
TM02470,CASE235,Suspect Apprehended and Interrogated,2025-05-31 00:38:34,Apprehended the prime suspect(s) Anjali Prasad and brought them to the station for detailed custodial interrogation by IO OFF081.
TM02471,CASE235,Medical Examination of Suspect/Victim Conducted,2025-05-31 03:00:36,Standard medical examination of suspect(s) Anjali Prasad and victim(s) Neha Patel conducted at the Government Hospital to assess injuries.
TM02472,CASE235,Arrest Memo Prepared,2025-05-31 04:45:34,"Prepared official arrest memo for suspect(s) Anjali Prasad detailing reasons and constitutional rights of arrest, and notified family members."
TM02473,CASE235,Accused Produced before Magistrate,2025-05-31 18:40:53,Produced the arrested accused Anjali Prasad before the local Judicial Magistrate Court within 24 hours of arrest as per law.
TM02474,CASE235,Police Custody / Judicial Custody Granted,2025-05-31 20:56:00,Judicial Magistrate granted custody of the accused Anjali Prasad to ensure detailed investigation and recovery of weapons/stolen assets.
TM02475,CASE235,Forensic Reports Received,2025-06-05 18:40:47,"Received DNA, blood samples, and chemical analysis reports from SFSL confirming the link between suspect and crime scene."
TM02476,CASE235,Charge Sheet Prepared and Filed in Court,2025-06-28 19:00:35,Investigation concluded. Formal charge sheet prepared by IO OFF081 against accused Anjali Prasad and filed before the court.
TM02477,CASE236,Incident Occurred,2026-05-26 22:41:46,"Incident of narcotics occurred near Kadri Highway, affecting victim(s): Vijay Jadav, Ritu Kumar, Pooja Sharma."
TM02478,CASE236,Police PCR Call Received,2026-05-26 23:14:59,Emergency PCR call received at the control room regarding the incident near Kadri Highway. PCR vehicle dispatched.
TM02479,CASE236,First Information Report (FIR) Registered,2026-05-27 00:56:25,First Information Report (FIR) registered officially with number FIR/KA-MNG-URW/2026/0004 on complaint under relevant BNS sections.
TM02480,CASE236,Investigating Officer Assigned,2026-05-27 01:53:06,Investigating Officer with ID OFF191 officially assigned to lead the investigation and take charge of the case file.
TM02481,CASE236,Crime Scene Visited and Photographed,2026-05-27 02:39:26,IO OFF191 and the forensic team visited and inspected the crime scene location at Kadri Highway to collect trace evidence and take photographs.
TM02482,CASE236,Statements of Witnesses Recorded,2026-05-27 07:10:13,"IO recorded official statements under Section 180 BNS of multiple key witnesses, including: Sneha Singh, Vikram Jadav, Deepa Nair, Jyoti Chawla."
TM02483,CASE236,Physical Evidence Collected,2026-05-27 09:08:17,Physical evidence seized from the crime scene near Kadri Highway and sent to the State Forensics Science Laboratory (FSL) for analysis.
TM02484,CASE237,Incident Occurred,2026-04-29 14:08:16,"Incident of vehicle theft occurred near RT Nagar Main Road, affecting victim(s): Rajesh Kumar."
